Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
0,0,"192.168.1.4",269994716862865,13905265970961
0,0,"192.168.1.10",444894969016523,13905265976516
1,0,"192.168.1.10",444894969083875,13905265979065
1,0,"192.168.1.4",269994716942865,13905265981550
2,0,"192.168.1.10",444894969099801,13905265983923
2,0,"192.168.1.4",269994716970457,13905265986116
0,0,"192.168.2.10",444894969113931,13905265990126
3,0,"192.168.1.4",269994716996068,13905266062917
4,1,"192.168.1.4",269994717151865,13905266158613
3,1,"192.168.1.10",444894969306190,13905266162206
4,1,"192.168.1.10",444894969328653,13905266164350
5,1,"192.168.1.4",269994717184791,13905266166873
5,1,"192.168.1.10",444894969342727,13905266169116
6,1,"192.168.1.4",269994717210050,13905266171717
1,1,"192.168.2.10",444894969356227,13905266247598
7,1,"192.168.1.4",269994717234791,13905266369932
6,2,"192.168.1.10",444894969503449,13905266373646
8,2,"192.168.1.4",269994717352902,13905266376165
7,2,"192.168.1.10",444894969524505,13905266378433
9,2,"192.168.1.4",269994717384439,13905266380691
8,2,"192.168.1.10",444894969538431,13905266382960
2,2,"192.168.2.10",444894969552135,13905266386093
10,2,"192.168.1.4",269994717408791,13905266530181
11,2,"192.168.1.4",269994717433013,13905266533719
12,3,"192.168.1.4",269994717559439,13905266535864
9,3,"192.168.1.10",444894969711468,13905266547380
10,3,"192.168.1.10",444894969732783,13905266549740
13,3,"192.168.1.4",269994717590587,13905266552089
11,3,"192.168.1.10",444894969746542,13905266621851
14,3,"192.168.1.4",269994717614735,13905266625766
15,3,"192.168.1.4",269994717639013,13905266628052
3,3,"192.168.2.10",444894969760098,13905266631290
16,4,"192.168.1.4",269994717766902,13905266713026
12,4,"192.168.1.10",444894969919912,13905266715586
13,4,"192.168.1.10",444894969941838,13905266717944
17,4,"192.168.1.4",269994717798013,13905266720379
14,4,"192.168.1.10",444894969955690,13905266809991
18,4,"192.168.1.4",269994717822272,13905266815911
4,4,"192.168.2.10",444894969969486,13905266845198
19,4,"192.168.1.4",269994717846439,13905266913192
20,5,"192.168.1.4",269994717975050,13905266915676
15,5,"192.168.1.10",444894970129486,13905266917820
16,5,"192.168.1.10",444894970151227,13905266920132
21,5,"192.168.1.4",269994718006180,13905267005144
17,5,"192.168.1.10",444894970164875,13905267007730
5,5,"192.168.2.10",444894970179616,13905267010688
22,5,"192.168.1.4",269994718030346,13905267095719
23,5,"192.168.1.4",269994718054346,13905267098194
24,6,"192.168.1.4",269994718183272,13905267100440
18,6,"192.168.1.10",444894970336579,13905267107446
19,6,"192.168.1.10",444894970357820,13905267178189
25,6,"192.168.1.4",269994718213957,13905267180809
6,6,"192.168.2.10",444894970385227,13905267183614
20,6,"192.168.1.10",444894970371653,13905267293537
26,6,"192.168.1.4",269994718238457,13905267296044
27,6,"192.168.1.4",269994718262624,13905267298238
28,7,"192.168.1.4",269994718393254,13905267300566
21,7,"192.168.1.10",444894970544283,13905267349484
22,7,"192.168.1.10",444894970565412,13905267354152
7,7,"192.168.2.10",444894970592968,13905267396134
29,7,"192.168.1.4",269994718424124,13905267461520
23,7,"192.168.1.10",444894970578894,13905267464235
30,7,"192.168.1.4",269994718448754,13905267513286
31,7,"192.168.1.4",269994718472902,13905267515732
32,8,"192.168.1.4",269994718599994,13905267517914
24,8,"192.168.1.10",444894970752783,13905267520265
25,8,"192.168.1.10",444894970773968,13905267565414
33,8,"192.168.1.4",269994718630698,13905267567981
26,8,"192.168.1.10",444894970787672,13905267570357
8,8,"192.168.2.10",444894970801301,13905267617048
34,8,"192.168.1.4",269994718655068,13905267698105
35,8,"192.168.1.4",269994718678661,13905267700664
36,9,"192.168.1.4",269994718808291,13905267751874
27,9,"192.168.1.10",444894970960968,13905267754335
28,9,"192.168.1.10",444894970982227,13905267758666
37,9,"192.168.1.4",269994718839013,13905267761092
9,9,"192.168.2.10",444894971009560,13905267802659
29,9,"192.168.1.10",444894970996135,13905267896855
38,9,"192.168.1.4",269994718863605,13905267899310
39,9,"192.168.1.4",269994718887494,13905267950862
40,10,"192.168.1.4",269994719016328,13905267953349
30,10,"192.168.1.10",444894971170338,13905267955653
31,10,"192.168.1.10",444894971191857,13905267958425
10,10,"192.168.2.10",444894971218542,13905268014414
41,10,"192.168.1.4",269994719046865,13905268096667
32,10,"192.168.1.10",444894971205283,13905268099223
42,10,"192.168.1.4",269994719071457,13905268151042
43,10,"192.168.1.4",269994719095365,13905268153516
44,11,"192.168.1.4",269994719224698,13905268155708
33,11,"192.168.1.10",444894971377264,13905268158131
11,11,"192.168.2.10",444894971426023,13905268200791
34,11,"192.168.1.10",444894971398560,13905268295596
45,11,"192.168.1.4",269994719255124,13905268298075
35,11,"192.168.1.10",444894971412783,13905268360077
46,11,"192.168.1.4",269994719280031,13905268364601
47,11,"192.168.1.4",269994719304198,13905268368755
48,12,"192.168.1.4",269994719434291,13905268373136
36,12,"192.168.1.10",444894971586005,13905268401608
37,12,"192.168.1.10",444894971607560,13905268406668
49,12,"192.168.1.4",269994719465087,13905268408987
12,12,"192.168.2.10",444894971635005,13905268453466
38,12,"192.168.1.10",444894971621283,13905268533421
50,12,"192.168.1.4",269994719489809,13905268535850
51,12,"192.168.1.4",269994719513735,13905268589590
52,13,"192.168.1.4",269994719641272,13905268592031
39,13,"192.168.1.10",444894971794060,13905268594232
40,13,"192.168.1.10",444894971815912,13905268596728
13,13,"192.168.2.10",444894971843153,13905268638586
53,13,"192.168.1.4",269994719671828,13905268733000
41,13,"192.168.1.10",444894971829579,13905268735634
54,13,"192.168.1.4",269994719695902,13905268787462
55,13,"192.168.1.4",269994719719513,13905268789850
56,14,"192.168.1.4",269994719849494,13905268792190
57,14,"192.168.1.4",269994719880254,13905268794502
42,14,"192.168.1.10",444894972041523,13905268839131
58,14,"192.168.1.4",269994719904142,13905268845431
43,14,"192.168.1.10",444894972064820,13905268850264
14,14,"192.168.2.10",444894972092264,13905268891798
44,14,"192.168.1.10",444894972078838,13905268971507
59,14,"192.168.1.4",269994719927717,13905268973982
60,15,"192.168.1.4",269994720061235,13905269023279
15,15,"192.168.2.10",444894972262801,13905269026237
45,15,"192.168.1.10",444894972212986,13905269130817
46,15,"192.168.1.10",444894972234468,13905269133417
61,15,"192.168.1.4",269994720092439,13905269186191
47,15,"192.168.1.10",444894972249153,13905269188734
62,15,"192.168.1.4",269994720116680,13905269191155
