Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
0,0,"192.168.1.10",445272735230076,14283031493058
0,0,"192.168.1.4",270372485134399,14283031498564
1,0,"192.168.1.4",270372485211325,14283031500747
1,0,"192.168.1.10",445272735313002,14283031503167
2,0,"192.168.1.4",270372485228880,14283031505389
3,0,"192.168.1.4",270372485243362,14283031507896
2,0,"192.168.1.10",445272735339169,14283031510036
0,0,"192.168.2.10",445272735363539,14283031513777
4,1,"192.168.1.4",270372485422825,14283031675200
5,1,"192.168.1.4",270372485445714,14283031678638
3,1,"192.168.1.10",445272735530835,14283031680982
6,1,"192.168.1.4",270372485459584,14283031683254
7,1,"192.168.1.4",270372485473232,14283031685479
4,1,"192.168.1.10",445272735564817,14283031687747
5,1,"192.168.1.10",445272735589743,14283031690774
1,1,"192.168.2.10",445272735614058,14283031712556
8,2,"192.168.1.4",270372485623399,14283031928541
6,2,"192.168.1.10",445272735727243,14283031932023
9,2,"192.168.1.4",270372485645473,14283031934281
10,2,"192.168.1.4",270372485659362,14283031936835
7,2,"192.168.1.10",445272735758891,14283031939180
11,2,"192.168.1.4",270372485673047,14283031941398
8,2,"192.168.1.10",445272735783391,14283031943502
2,2,"192.168.2.10",445272735806854,14283031946893
12,3,"192.168.1.4",270372485832603,14283032089368
9,3,"192.168.1.10",445272735936502,14283032124478
13,3,"192.168.1.4",270372485854177,14283032126990
14,3,"192.168.1.4",270372485867936,14283032129362
10,3,"192.168.1.10",445272735967928,14283032131703
15,3,"192.168.1.4",270372485881677,14283032133953
11,3,"192.168.1.10",445272735992520,14283032136915
3,3,"192.168.2.10",445272736068002,14283032255883
12,4,"192.168.1.10",445272736090632,14283032349488
13,4,"192.168.1.10",445272736124687,14283032353048
16,4,"192.168.1.4",270372486038603,14283032355333
14,4,"192.168.1.10",445272736148669,14283032358018
17,4,"192.168.1.4",270372486060251,14283032441169
18,4,"192.168.1.4",270372486075103,14283032444966
19,4,"192.168.1.4",270372486088769,14283032447198
4,4,"192.168.2.10",445272736172243,14283032450256
20,5,"192.168.1.4",270372486246621,14283032558650
15,5,"192.168.1.10",445272736351928,14283032562156
21,5,"192.168.1.4",270372486268140,14283032564677
22,5,"192.168.1.4",270372486282028,14283032567414
16,5,"192.168.1.10",445272736385039,14283032648291
23,5,"192.168.1.4",270372486295436,14283032651730
17,5,"192.168.1.10",445272736409761,14283032654176
5,5,"192.168.2.10",445272736433354,14283032657327
24,6,"192.168.1.4",270372486455343,14283032786853
18,6,"192.168.1.10",445272736558817,14283032795641
25,6,"192.168.1.4",270372486476769,14283032798384
26,6,"192.168.1.4",270372486490547,14283032800875
19,6,"192.168.1.10",445272736590076,14283032803256
27,6,"192.168.1.4",270372486504232,14283032806507
20,6,"192.168.1.10",445272736614020,14283032855708
6,6,"192.168.2.10",445272736637687,14283032861072
28,7,"192.168.1.4",270372486663454,14283032895518
21,7,"192.168.1.10",445272736767224,14283032898174
29,7,"192.168.1.4",270372486685010,14283032952010
30,7,"192.168.1.4",270372486698751,14283032954552
22,7,"192.168.1.10",445272736798335,14283032956837
31,7,"192.168.1.4",270372486712251,14283032959180
23,7,"192.168.1.10",445272736821946,14283032999719
7,7,"192.168.2.10",445272736845595,14283033002614
32,8,"192.168.1.4",270372486872788,14283033150035
24,8,"192.168.1.10",445272736976632,14283033152633
33,8,"192.168.1.4",270372486894325,14283033154874
34,8,"192.168.1.4",270372486908714,14283033157476
25,8,"192.168.1.10",445272737007687,14283033238696
35,8,"192.168.1.4",270372486922343,14283033241238
26,8,"192.168.1.10",445272737031817,14283033243530
8,8,"192.168.2.10",445272737055576,14283033246350
36,9,"192.168.1.4",270372487080103,14283033362561
27,9,"192.168.1.10",445272737183743,14283033365479
37,9,"192.168.1.4",270372487101417,14283033370507
38,9,"192.168.1.4",270372487115158,14283033372794
28,9,"192.168.1.10",445272737214854,14283033435711
39,9,"192.168.1.4",270372487128806,14283033438368
29,9,"192.168.1.10",445272737239539,14283033440786
9,9,"192.168.2.10",445272737263706,14283033443463
40,10,"192.168.1.4",270372487288584,14283033565553
30,10,"192.168.1.10",445272737392132,14283033568016
41,10,"192.168.1.4",270372487309991,14283033570226
42,10,"192.168.1.4",270372487323806,14283033572679
31,10,"192.168.1.10",445272737422872,14283033720322
43,10,"192.168.1.4",270372487338121,14283033723026
32,10,"192.168.1.10",445272737447650,14283033725156
10,10,"192.168.2.10",445272737471835,14283033728145
44,11,"192.168.1.4",270372487496751,14283033812259
33,11,"192.168.1.10",445272737600446,14283033814871
45,11,"192.168.1.4",270372487518362,14283033817085
46,11,"192.168.1.4",270372487532177,14283033819697
34,11,"192.168.1.10",445272737631391,14283033826089
47,11,"192.168.1.4",270372487545491,14283033828606
35,11,"192.168.1.10",445272737655428,14283033834350
11,11,"192.168.2.10",445272737678706,14283033913107
48,12,"192.168.1.4",270372487704603,14283033986791
36,12,"192.168.1.10",445272737808558,14283033989335
49,12,"192.168.1.4",270372487726084,14283034007569
50,12,"192.168.1.4",270372487740584,14283034010041
37,12,"192.168.1.10",445272737839558,14283034012242
