Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
0,0,"192.168.1.10",195732409468574,363410792149752
1,0,"192.168.1.10",195732409553389,363410792155437
0,0,"192.168.1.4",619502808776171,363410792159699
1,0,"192.168.1.4",619502808851560,363410792162078
2,0,"192.168.1.10",195732409580611,363410792164336
2,0,"192.168.1.4",619502808867801,363410792166536
3,0,"192.168.1.4",619502808882042,363410792168944
0,0,"192.168.2.10",195732409605296,363410792291105
3,1,"192.168.1.10",195732409766074,363410792389566
4,1,"192.168.1.4",619502809065560,363410792393040
4,1,"192.168.1.10",195732409799111,363410792395369
5,1,"192.168.1.4",619502809088116,363410792397803
6,1,"192.168.1.4",619502809102597,363410792400545
5,1,"192.168.1.10",195732409823759,363410792475438
7,1,"192.168.1.4",619502809116486,363410792478921
1,1,"192.168.2.10",195732409847555,363410792482160
6,2,"192.168.1.10",195732409963518,363410792595967
8,2,"192.168.1.4",619502809265708,363410792604895
7,2,"192.168.1.10",195732409994222,363410792612046
9,2,"192.168.1.4",619502809287579,363410792617051
8,2,"192.168.1.10",195732410018815,363410792654935
10,2,"192.168.1.4",619502809301579,363410792657562
2,2,"192.168.2.10",195732410042537,363410792660333
11,2,"192.168.1.4",619502809315579,363410792702223
9,3,"192.168.1.10",195732410170518,363410792704760
12,3,"192.168.1.4",619502809473319,363410792756098
10,3,"192.168.1.10",195732410201333,363410792758777
13,3,"192.168.1.4",619502809495134,363410792761307
11,3,"192.168.1.10",195732410225759,363410792763618
14,3,"192.168.1.4",619502809509245,363410792806771
15,3,"192.168.1.4",619502809523097,363410792809432
3,3,"192.168.2.10",195732410249629,363410792859461
12,4,"192.168.1.10",195732410377981,363410792926440
16,4,"192.168.1.4",619502809681116,363410792928886
13,4,"192.168.1.10",195732410408074,363410792981593
17,4,"192.168.1.4",619502809702727,363410792984042
14,4,"192.168.1.10",195732410432333,363410792986190
18,4,"192.168.1.4",619502809716579,363410792988522
4,4,"192.168.2.10",195732410455963,363410793031043
19,4,"192.168.1.4",619502809730097,363410793134504
15,5,"192.168.1.10",195732410586111,363410793140019
20,5,"192.168.1.4",619502809888745,363410793180010
16,5,"192.168.1.10",195732410616444,363410793182508
21,5,"192.168.1.4",619502809910171,363410793185248
