Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
0,0,"192.168.1.4",270483705468018,14394250878556
1,0,"192.168.1.4",270483705537888,14394250883456
0,0,"192.168.1.10",445383954971973,14394250885584
2,0,"192.168.1.4",270483705564221,14394250977221
1,0,"192.168.1.10",445383955054028,14394250981333
2,0,"192.168.1.10",445383955070343,14394250983511
3,0,"192.168.1.4",270483705588518,14394250985571
0,0,"192.168.2.10",445383955084584,14394250988758
4,1,"192.168.1.4",270483705756777,14394251124562
3,1,"192.168.1.10",445383955263380,14394251128464
5,1,"192.168.1.4",270483705789666,14394251130664
4,1,"192.168.1.10",445383955285602,14394251230416
5,1,"192.168.1.10",445383955299658,14394251233842
6,1,"192.168.1.4",270483705814295,14394251236262
7,1,"192.168.1.4",270483705838166,14394251238567
1,1,"192.168.2.10",445383955313176,14394251241552
8,2,"192.168.1.4",270483705957184,14394251385737
6,2,"192.168.1.10",445383955460491,14394251389091
9,2,"192.168.1.4",270483705988481,14394251391460
7,2,"192.168.1.10",445383955482213,14394251393719
8,2,"192.168.1.10",445383955496028,14394251395796
10,2,"192.168.1.4",270483706012166,14394251397852
11,2,"192.168.1.4",270483706036129,14394251400674
2,2,"192.168.2.10",445383955509417,14394251487388
12,3,"192.168.1.4",270483706164629,14394251547759
9,3,"192.168.1.10",445383955668417,14394251557345
13,3,"192.168.1.4",270483706195684,14394251559845
10,3,"192.168.1.10",445383955690084,14394251562479
11,3,"192.168.1.10",445383955704269,14394251587008
14,3,"192.168.1.4",270483706219944,14394251589414
15,3,"192.168.1.4",270483706243370,14394251591543
3,3,"192.168.2.10",445383955717436,14394251636528
16,4,"192.168.1.4",270483706372777,14394251723010
12,4,"192.168.1.10",445383955876880,14394251725699
17,4,"192.168.1.4",270483706403666,14394251775279
13,4,"192.168.1.10",445383955898343,14394251777537
14,4,"192.168.1.10",445383955912065,14394251779722
18,4,"192.168.1.4",270483706427684,14394251781970
19,4,"192.168.1.4",270483706451425,14394251825066
4,4,"192.168.2.10",445383955925288,14394251827627
20,5,"192.168.1.4",270483706580666,14394251931548
15,5,"192.168.1.10",445383956085917,14394251933909
21,5,"192.168.1.4",270483706611444,14394251986601
16,5,"192.168.1.10",445383956107862,14394251989042
17,5,"192.168.1.10",445383956121491,14394251990985
22,5,"192.168.1.4",270483706635351,14394251993497
23,5,"192.168.1.4",270483706658647,14394252041905
5,5,"192.168.2.10",445383956134473,14394252045343
24,6,"192.168.1.4",270483706789333,14394252145157
18,6,"192.168.1.10",445383956294491,14394252150713
25,6,"192.168.1.4",270483706820147,14394252199784
19,6,"192.168.1.10",445383956315862,14394252202399
