Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
0,0,"192.168.1.4",357190334660003,101100247784317
1,0,"192.168.1.4",357190334713059,101100247789411
0,0,"192.168.1.10",532090107214403,101100247791616
2,0,"192.168.1.4",357190334730577,101100247794531
1,0,"192.168.1.10",532090107292070,101100247797862
3,0,"192.168.1.4",357190334745225,101100247858329
2,0,"192.168.1.10",532090107307033,101100247861994
0,0,"192.168.2.10",532090107320625,101100247866354
4,1,"192.168.1.4",357190334945929,101100247930621
3,1,"192.168.1.10",532090107504773,101100247933627
5,1,"192.168.1.4",357190334968429,101100247977544
4,1,"192.168.1.10",532090107527921,101100247979969
6,1,"192.168.1.4",357190334982670,101100247982235
5,1,"192.168.1.10",532090107543588,101100247984787
7,1,"192.168.1.4",357190334996503,101100248137431
1,1,"192.168.2.10",532090107557107,101100248141634
8,2,"192.168.1.4",357190335146059,101100248281434
6,2,"192.168.1.10",532090107702236,101100248285448
9,2,"192.168.1.4",357190335166911,101100248287847
7,2,"192.168.1.10",532090107723551,101100248290142
10,2,"192.168.1.4",357190335180985,101100248292326
8,2,"192.168.1.10",532090107737144,101100248294535
11,2,"192.168.1.4",357190335194948,101100248296723
2,2,"192.168.2.10",532090107750699,101100248300061
12,3,"192.168.1.4",357190335355096,101100248396451
9,3,"192.168.1.10",532090107909310,101100248408484
13,3,"192.168.1.4",357190335376392,101100248410841
10,3,"192.168.1.10",532090107930699,101100248413237
14,3,"192.168.1.4",357190335390374,101100248484225
11,3,"192.168.1.10",532090107944644,101100248486762
15,3,"192.168.1.4",357190335404040,101100248489082
3,3,"192.168.2.10",532090107958162,101100248491823
16,4,"192.168.1.4",357190335561670,101100248604389
12,4,"192.168.1.10",532090108121218,101100248606866
17,4,"192.168.1.4",357190335583799,101100248609055
13,4,"192.168.1.10",532090108143736,101100248611452
18,4,"192.168.1.4",357190335598299,101100248694700
14,4,"192.168.1.10",532090108157607,101100248701175
19,4,"192.168.1.4",357190335612151,101100248708070
4,4,"192.168.2.10",532090108171070,101100248721242
20,5,"192.168.1.4",357190335770003,101100248899114
15,5,"192.168.1.10",532090108326255,101100248901822
21,5,"192.168.1.4",357190335790948,101100248904296
16,5,"192.168.1.10",532090108347625,101100248906502
22,5,"192.168.1.4",357190335804818,101100248908784
17,5,"192.168.1.10",532090108361329,101100248911048
23,5,"192.168.1.4",357190335818799,101100248913386
